44,0,0,0,0,2,2,2,0,0,2,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,2,0,2,0,2,0,2,2,2,0,2,2,2,0,0,0,2,2,0,0,2,2,2,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,2,0,2,2,0,2,2,2,0,2,2,2,0,2,0,0,2,2,2,0,2,2,2,0,0,2,2,0,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,0,0
45,0,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,2,2,0,0,2,2,0,0,2,2,2,2,0,2,0,2,0,2,2,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,2,0,0,0,2,0,2,2,4,0,2,2,2,2,0,2,0,2,0,2,0,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,2,0,2,0,2,2,2,2,0,2,0,0,0,0,2,2,2,2,0,2,0,2,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,0,0,2
46,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,2,2,0,2,2,2,0,2,0,0,2,2,0,0,2,2,2,0,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,0,2,2,0,0,2,2,2,0,0,2,2,2,2,0,0,2,0,2,2,0,0,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,4,0,2,2,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,2,0,2,0,0,0,0,0,2,0,0,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0
47,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,2,2,0,0,2,2,2,0,2,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,2,2,0,0,2,2,0,0,0,2,0,2,0,2,2,0,2,2,0,2,0,2,2,0,2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,0,0,0,0,0,2,2,2,0,2,0,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,4,2,2,0,2,0,2,2,0,2,0,0,2,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0
48,0,2,0,0,0,2,0,2,2,2,0,2,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2,0,2,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,2,0,2,2,0,0,2,0,0,2,2,0,0,0,2,2,0,0,2,0,0,0,2,0,2,2,0,2,2,2,0,2,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,0,2,0,2,2,0,2,2,2,0,2,2,0,0,2,2,0,0,0,2,0,2,2,2,0,0,0,0,2,2,2,0,2,2,0,2,0,2,4,2,0,0,0,2,0,2,2,2,2,2,0
49,0,2,2,0,0,2,2,0,0,2,2,0,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,2,0,0,2,2,2,0,2,2,2,0,2,0,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,2,2,0,2,2,2,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,4,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,2,0,0,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,0,0,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,2,0
50,0,0,2,0,0,2,2,2,2,0,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,2,2,2,2,0,2,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,4,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,2,2,0,2,0,0,2,0,0,0,0,2,2,0,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,2,0,0,2
51,0,2,0,0,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,2,0,0,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,2,2,2,0,0,2,0,2,2,0,2,0,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,0,2,2,2,2,0,2,0,2,0,0,2,2,2,0,2,2,0,2,0,0,0,0,2,2,2,2,0,2,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,0,2,0,2,2,2,2,2,0,2,2,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,0,2,0,2,4,0,0,0,2,2,2,0,0,0,0,0,2,2,0,2,2,2,2,0,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0
52,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,0,2,0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,0,0,4,2,2,0,0,0,2,0,0,2,2,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,2,2,2,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,2,2,2,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,2,2,0,2,2,2,2,0,2,0,0,2,2,0,2,2,2,0,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,2,0,0,2,0,2,2,2,0,2,2,0
53,0,0,2,2,0,0,2,2,2,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,2,0,0,2,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,0,0,2,2,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,2,2,2,2,0,0,2,0,0,0,2,0,0,0,2,0,2,0,2,2,0,2,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,2,2,2,2,0,0,2,2,0,0,2,2,0,2,0,2,2,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0,0,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2
54,0,2,0,0,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,0,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,2,0,0,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,2,0,2,2,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,2,0
55,0,0,2,0,0,2,2,2,0,0,2,0,2,2,0,0,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,2,0,0,2,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,2,2,2,2,0,0,0,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,2,0,0,2,2,0,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,0,2,2,0,2,4,2,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,2,0,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
56,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,2,2,0,0,0,2,0,2,2,2,0,2,0,2,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,0,2,0,0,2,2,0,2,2,2,0,2,2,0,2,0,0,2,0,2,0,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,2,0,2,2,2,2,4,0,2,2,0,2,2,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2,2,2,0,2,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,0,2,2,0,0,0,2,2,0,0,2,2,2,0,0,0,0,2,2
57,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,2,2,2,0,0,0,2,0,0,0,2,0,2,0,2,0,2,2,0,2,2,2,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,2,0,0,2,2,0,2,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,2,0,0,2,0,0,0,0,2,2,0,0,2,2,2,2,2,0,2,0,4,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,2,2,0,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0
58,0,2,2,0,0,2,2,0,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,0,0,2,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,2,0,0,2,0,2,2,0,0,0,0,2,0,0,2,2,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,4,0,2,2,0,2,0,2,0,2,0,0,0,2,0,0,2,2,0,0,2,0,0,2,0,2,2,2,2,2,2,0,2,2,0,2,0,2,0,0,2,2,2,2,2,2,2,0,2,0,2,0,2,2,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0,2,2,0,0,2,0
59,0,2,0,0,2,2,2,2,2,0,2,2,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,2,0,2,2,0,2,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,0,2,2,2,0,2,0,0,2,0,2,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,2,2,2,2,0,2,2,0,0,2,2,2,0,0,2,0,0,2,2,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2,0,2,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,0,2,2,2,0,2,2,2,0,4,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,2,2,2,0,0,0,2,2,0,0,2,2,2,0,2,0,2,2
60,0,2,2,0,0,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0,0,2,2,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,0,2,2,0,2,4,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,0,2,2
61,0,2,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,0,0,2,2,2,0,0,4,0,0,0,0,2,0,2,0,0,2,2,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,2,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,0,2,0,0,2,2,0,0,2,2,2,2,0,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,0,0,2,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,2,2,0,2,0,2,2,0,2,0
62,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,2,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,2,0,2,2,2,0,0,2,2,0,2,0,2,2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,0,0,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,2,2,2,2,2,0,2,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,2,0,0,2,2,0,2,2,2,2,0,2,0,0,2,0,0,2,2,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,0,4,0,2,2,2
63,0,0,0,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,0,2,0,0,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,0,0,2,2,0,2,0,2,4,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,0,0,0,2,0,2,0,2,2,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,0,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,2,2,0,2,0,0,2,0,2,2,2,2,0,0,0,0,2,2,0,2,2,2,2,0,0,0,2,0,2,0,0,0,0,0
64,0,0,2,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,2,0,2,0,0,0,0,2,2,2,0,2,0,0,0,2,0,0,0,0,2,2,2,2,0,2,0,0,2,0,2,2,0,0,0,2,2,0,0,4,0,0,0,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,0,2,2,2,0,0,2,2,2,0,0,2,0,2,2,2,0,2,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,0,2,0
65,0,0,2,2,2,0,0,2,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,2,2,0,2,0,2,0,2,0,0,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,0,0,2,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,2,2,2,0,0,0,0,0,2,0,2,0,0,4,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,0,2,0,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,0,2,0
66,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,2,2,0,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,2,2,0,0,0,2,2,2,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,0,2,2,0,2,2,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,2,0,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,2,0,2,2,2,0,0,2,0,2,0,2,2,4,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2
67,0,0,0,2,2,0,2,0,2,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,0,2,4,0,0,0,2,2,2,2,2,2,0,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,2,0,0,2,2,2,2,2,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,2,0,0,2,2,0,2,0,0,2,2,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,0,0,2,2,2
68,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,2,2,0,2,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,0,0,0,2,0,0,2,0,0,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,2,2,0,0,0,2,2,2,0,2,0,0,2,2,2,0,0,2,2,0,2,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,0,2,0,2,0,0
69,0,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,2,0,0,0,2,2,2,2,0,0,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0,2,0,0,2,2,0,2,0,2,0,2,2,2,0,0,2,0,2,2,2,0,2,0,0,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,0,2,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,0,2,2,0,0,2,2,0,0,0,0,2,4,0,0,0,2,0,0,2,2,0,0,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,2,0,0
70,0,0,2,0,2,2,2,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,2,0,2,2,2,0,2,0,2,2,2,0,0,2,0,2,0,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,2,0,2,2,0,0,2,2,2,0,2,0,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,0,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,0,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,4,2,2,2,0,0,2,0,2,2
